,Unnamed: 0,Name,Album,Artist,Release_date,Length,Popularity,Acousticness,Danceability,Energy,Instrumentalness,liveness,Loudness,Speechiness,Tempo,Time_signature,Key,Duration_ms,Mode,Speechiness.1,Valence
2797,97,"King's Dead (with Kendrick Lamar, Future & James Blake)","King's Dead (with Kendrick Lamar, Future & James Blake)",Jay Rock,2018-01-12,229670,71,0.000813,0.645,0.705,0.0,0.128,-5.008,0.299,137.133,4,1,229670,1,0.299,0.376
2798,98,Strangers,Sucker Punch,Sigrid,2019-03-08,233725,59,0.00565,0.758,0.718,0.00132,0.0781,-6.129,0.0383,115.04,4,4,233726,0,0.0383,0.127
2799,99,Nonstop,Scorpion,Drake,2018-06-29,238614,77,0.0165,0.912,0.412,0.0126,0.104,-8.074,0.123,154.983,4,7,238614,1,0.123,0.423
2800,0,Old Town Road - Remix,7 EP,Lil Nas X,2019-06-21,157066,78,0.0533,0.878,0.619,0.0,0.113,-5.56,0.102,136.041,4,6,157067,1,0.102,0.639
2801,1,bad guy,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,2019-03-29,194087,82,0.328,0.701,0.425,0.13,0.1,-10.965,0.375,135.128,4,7,194088,1,0.375,0.562
2802,2,Señorita,Shawn Mendes (Deluxe),Shawn Mendes,2019-06-19,190799,78,0.0392,0.759,0.548,0.0,0.0828,-6.049,0.029,116.967,4,9,190800,0,0.029,0.749
2803,3,7 rings,"thank u, next",Ariana Grande,2019-02-08,178626,82,0.592,0.778,0.317,0.0,0.0881,-10.732,0.334,140.048,4,1,178627,0,0.334,0.327
2804,4,Sunflower - Spider-Man: Into the Spider-Verse,Hollywood's Bleeding,Post Malone,2019-09-06,157560,78,0.533,0.755,0.522,0.0,0.0685,-4.368,0.0575,89.96,4,2,157560,1,0.0575,0.925
2805,5,Sucker,Happiness Begins,Jonas Brothers,2019-06-07,181026,79,0.0427,0.842,0.734,0.0,0.106,-5.065,0.0588,137.958,4,1,181027,0,0.0588,0.952
2806,6,Without Me,Without Me,Halsey,2018-10-04,201660,77,0.297,0.752,0.488,9.11e-06,0.0936,-7.05,0.0705,136.041,4,6,201661,1,0.0705,0.533
2807,7,Cruel Summer,Lover,Taylor Swift,2019-08-23,178426,79,0.117,0.552,0.702,2.06e-05,0.105,-5.707,0.157,169.994,4,9,178427,1,0.157,0.564
2808,8,Shallow,A Star Is Born Soundtrack,Lady Gaga,2018-10-05,215733,82,0.371,0.572,0.385,0.0,0.231,-6.362,0.0308,95.799,4,7,215733,1,0.0308,0.323
2809,9,boyfriend (with Social House),boyfriend,Ariana Grande,2019-08-02,186106,77,0.119,0.4,0.795,0.0,0.159,-3.731,0.461,190.097,4,10,186107,0,0.461,0.702
2810,10,Someone You Loved,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,2019-05-17,182160,84,0.751,0.501,0.405,0.0,0.105,-5.679,0.0319,109.891,4,1,182161,1,0.0319,0.446
2811,11,If I Can't Have You,If I Can't Have You,Shawn Mendes,2019-05-03,190800,73,0.524,0.692,0.809,0.0,0.147,-4.198,0.0602,123.911,4,2,190800,1,0.0602,0.864
2812,12,"10,000 Hours (with Justin Bieber)","10,000 Hours (with Justin Bieber)",Dan + Shay,2019-10-04,167693,77,0.153,0.654,0.63,0.0,0.111,-4.644,0.0259,89.991,4,10,167693,1,0.0259,0.43
2813,13,i'm so tired...,i'm so tired...,Lauv,2019-01-24,162582,2,0.176,0.599,0.733,0.0,0.242,-7.058,0.203,102.211,4,11,162583,1,0.203,0.534
2814,14,Don't Start Now,Don't Start Now,Dua Lipa,2019-10-31,183290,78,0.0125,0.794,0.793,0.0,0.0952,-4.521,0.0842,123.941,4,11,183290,0,0.0842,0.677
2815,15,Never Really Over,Never Really Over,Katy Perry,2019-05-31,223523,71,0.194,0.77,0.882,0.0,0.316,-4.792,0.0602,99.991,4,8,223523,1,0.0602,0.385
2816,16,Beautiful People (feat. Khalid),No.6 Collaborations Project,Ed Sheeran,2019-07-12,197866,72,0.124,0.64,0.647,0.0,0.0801,-8.114,0.186,92.979,4,5,197867,0,0.186,0.546
2817,17,Easier,Easier,5 Seconds of Summer,2019-05-23,157492,1,0.489,0.505,0.428,0.0,0.0977,-5.604,0.221,175.813,4,5,157493,1,0.221,0.618
2818,18,Boy With Luv (feat. Halsey),MAP OF THE SOUL : PERSONA,BTS,2019-04-12,229773,23,0.0923,0.645,0.862,0.0,0.192,-4.757,0.0965,119.991,4,11,229773,0,0.0965,0.798
2819,19,"thank u, next","thank u, next",Ariana Grande,2019-02-08,207320,80,0.229,0.717,0.653,0.0,0.101,-5.634,0.0658,106.966,4,1,207320,1,0.0658,0.412
2820,20,Lose You To Love Me,Lose You To Love Me,Selena Gomez,2019-10-23,206458,23,0.576,0.505,0.34,0.0,0.21,-9.005,0.0438,101.993,4,4,206459,1,0.0438,0.0916
2821,21,Lost in the Fire (feat. The Weeknd),Hyperion,Gesaffelstein,2019-03-08,202093,82,0.0933,0.658,0.671,0.000927,0.115,-12.21,0.0363,100.966,4,2,202093,1,0.0363,0.166
2822,22,Better,Better,Khalid,2018-09-14,229412,70,0.0984,0.442,0.585,0.391,0.14,-10.332,0.0964,97.565,4,0,229413,0,0.0964,0.116
2823,23,Circles,Hollywood's Bleeding,Post Malone,2019-09-06,215280,84,0.192,0.695,0.762,0.00244,0.0863,-3.497,0.0395,120.042,4,0,215280,1,0.0395,0.553
2824,24,Lover,Lover,Taylor Swift,2019-08-23,221306,82,0.492,0.359,0.543,1.58e-05,0.118,-7.582,0.0919,68.534,4,7,221307,1,0.0919,0.453
2825,25,"break up with your girlfriend, i'm bored","thank u, next",Ariana Grande,2019-02-08,190440,75,0.0421,0.726,0.554,0.0,0.106,-5.29,0.0917,169.999,4,5,190440,0,0.0917,0.335
2826,26,I Don't Care (with Justin Bieber),No.6 Collaborations Project,Ed Sheeran,2019-07-12,219946,73,0.0902,0.798,0.676,0.0,0.0894,-5.041,0.0442,101.956,4,6,219947,1,0.0442,0.843
2827,27,Post Malone (feat. RANI),Magnets EP,Sam Feldt,2019-05-24,174444,68,0.0771,0.59,0.642,0.0,0.105,-3.87,0.122,107.356,4,7,174444,1,0.122,0.651
2828,28,Let Me Down Slowly,Narrated For You,Alec Benjamin,2018-11-16,169353,82,0.74,0.652,0.557,0.0,0.124,-5.714,0.0318,150.073,4,1,169354,0,0.0318,0.483
2829,29,Motivation,Motivation,Normani,2019-08-16,193837,70,0.0192,0.599,0.887,1.21e-06,0.3,-3.967,0.0984,170.918,4,4,193837,1,0.0984,0.881
2830,30,lovely (with Khalid),lovely (with Khalid),Billie Eilish,2018-04-19,200185,86,0.934,0.351,0.296,0.0,0.095,-10.109,0.0333,115.284,4,4,200186,0,0.0333,0.12
2831,31,Please Me,Please Me,Cardi B,2019-02-15,200889,73,0.0642,0.747,0.57,0.0,0.0832,-6.711,0.081,133.992,4,1,200890,1,0.081,0.65
2832,32,Nights Like This (feat. Ty Dolla $ign),While We Wait,Kehlani,2019-02-22,201787,73,0.367,0.61,0.725,0.0,0.154,-5.131,0.15,146.163,4,8,201788,1,0.15,0.291
2833,33,You Need To Calm Down,Lover,Taylor Swift,2019-08-23,171360,75,0.00929,0.771,0.671,0.0,0.0637,-5.617,0.0553,85.026,4,2,171360,1,0.0553,0.714
2834,34,Kill This Love,KILL THIS LOVE,BLACKPINK,2019-04-05,189052,2,0.318,0.738,0.861,0.00182,0.325,-4.141,0.237,131.98,4,2,189052,1,0.237,0.58
2835,35,Sweet but Psycho,Sweet but Psycho,Ava Max,2018-08-17,187436,7,0.0691,0.719,0.704,0.0,0.166,-4.724,0.0476,133.002,4,1,187436,1,0.0476,0.628
2836,36,Nothing Breaks Like a Heart (feat. Miley Cyrus),Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,2018-11-30,217466,78,0.00987,0.601,0.794,1.36e-06,0.388,-5.844,0.0671,114.066,4,7,217467,0,0.0671,0.244
2837,37,Don't Call Me Up,Ivy To Roses (Mixtape),Mabel,2019-01-18,178480,77,0.296,0.674,0.881,3.01e-06,0.0793,-2.853,0.147,98.994,4,9,178480,1,0.147,0.234
2838,38,Talk (feat. Disclosure),Free Spirit,Khalid,2019-04-05,197573,70,0.0516,0.9,0.4,0.0,0.0599,-8.575,0.127,135.984,4,0,197573,1,0.127,0.346
2839,39,How Do You Sleep?,How Do You Sleep?,Sam Smith,2019-07-19,202204,73,0.153,0.477,0.682,0.0,0.0763,-4.931,0.0925,110.567,5,1,202205,0,0.0925,0.345
2840,40,So Am I,So Am I,Ava Max,2019-03-07,183026,3,0.0737,0.682,0.656,0.0,0.353,-4.67,0.0435,130.089,4,6,183027,1,0.0435,0.607
2841,41,3 Nights,"Don't Forget About Me, Demos",Dominic Fike,2018-10-16,177666,77,0.223,0.815,0.518,0.0,0.104,-6.594,0.0897,151.891,4,7,177667,0,0.0897,0.877
2842,42,Better Now,beerbongs & bentleys,Post Malone,2018-04-27,231266,80,0.331,0.68,0.578,0.0,0.135,-5.804,0.04,145.038,4,10,231267,1,0.04,0.341
2843,43,Liar,Romance,Camila Cabello,2019-12-06,207038,64,0.0169,0.74,0.498,0.00282,0.319,-6.684,0.0456,98.016,4,11,207039,0,0.0456,0.652
2844,44,Hold Me While You Wait,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,2019-05-17,205686,75,0.443,0.688,0.53,0.0,0.0995,-5.507,0.0333,106.958,4,11,205687,1,0.0333,0.162
2845,45,High Hopes,Pray for the Wicked,Panic! At The Disco,2018-06-22,190946,80,0.193,0.579,0.904,0.0,0.064,-2.729,0.0618,82.014,4,5,190947,1,0.0618,0.681
2846,46,Dancing With A Stranger (with Normani),Dancing With A Stranger (with Normani),Sam Smith,2019-01-11,171029,74,0.45,0.741,0.52,1.97e-06,0.222,-7.513,0.0656,102.998,4,8,171030,1,0.0656,0.347
2847,47,"Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)",Carte Blanche,DJ Snake,2019-07-25,212500,70,0.157,0.842,0.801,4.82e-06,0.0642,-4.167,0.228,95.881,4,8,212500,0,0.228,0.617
2848,48,Location (feat. Burna Boy),PSYCHODRAMA,Dave,2019-03-08,241293,77,0.271,0.812,0.496,0.0,0.0955,-5.969,0.297,109.979,4,9,241293,0,0.297,0.55
2849,49,Here With Me,Here With Me,Marshmello,2019-03-08,156346,72,0.0623,0.791,0.565,0.0,0.156,-3.933,0.0439,99.961,4,5,156347,0,0.0439,0.181
2850,50,Mad Love,High Expectations,Mabel,2019-08-02,169813,0,0.675,0.631,0.803,0.0,0.11,-2.974,0.155,198.065,4,0,169813,0,0.155,0.62
2851,51,Good as Hell,Cuz I Love You (Super Deluxe),Lizzo,2019-04-17,159735,74,0.256,0.682,0.919,0.0,0.442,-3.18,0.0875,95.982,4,0,159736,0,0.0875,0.535
2852,52,Goodbyes (Feat. Young Thug),Goodbyes (Feat. Young Thug),Post Malone,2019-07-05,174960,1,0.447,0.58,0.653,0.0,0.111,-3.818,0.0745,150.231,4,5,174960,1,0.0745,0.175
2853,53,Grace,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,2019-05-17,185657,66,0.435,0.722,0.565,0.0,0.165,-5.848,0.0335,104.483,4,4,185658,1,0.0335,0.488
2854,54,Panini,Panini,Lil Nas X,2019-09-13,114893,70,0.342,0.703,0.594,0.0,0.123,-6.146,0.0752,153.848,4,5,114893,0,0.0752,0.475
2855,55,Just You and I,What a Time To Be Alive,Tom Walker,2019-03-01,174982,67,0.456,0.567,0.696,0.0,0.113,-5.416,0.301,92.061,4,9,174983,1,0.301,0.544
2856,56,What I Like About You (feat. Theresa Rex),What I Like About You (feat. Theresa Rex),Jonas Blue,2019-03-22,220396,64,0.289,0.46,0.8,6.16e-06,0.121,-3.584,0.05,102.46,4,1,220396,1,0.05,0.553
2857,57,Robbery,Death Race For Love,Juice WRLD,2019-03-08,240050,40,0.328,0.685,0.692,0.0,0.153,-5.122,0.0457,159.966,5,2,240051,1,0.0457,0.578
2858,58,Ransom,We Love You Tecca,Lil Tecca,2019-08-30,131240,78,0.0204,0.745,0.642,0.0,0.0658,-6.257,0.287,179.974,4,7,131240,0,0.287,0.226
2859,59,SOS (feat. Aloe Blacc),TIM,Avicii,2019-06-06,157202,71,0.272,0.802,0.645,0.0,0.119,-6.181,0.0715,100.001,4,5,157202,0,0.0715,0.376
2860,60,Bruises,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,2019-05-17,220492,78,0.946,0.736,0.308,0.0,0.186,-7.83,0.0677,111.202,4,4,220492,1,0.0677,0.361
2861,61,Wow.,Hollywood's Bleeding,Post Malone,2019-09-06,149546,78,0.136,0.829,0.539,1.78e-06,0.103,-7.359,0.208,99.96,4,11,149547,0,0.208,0.388
2862,62,Juicy,Juicy,Doja Cat,2019-08-15,202333,56,0.0856,0.786,0.658,0.0,0.0689,-2.61,0.0661,170.037,4,0,202333,1,0.0661,0.458
2863,63,Take Me Back to London (feat. Stormzy),No.6 Collaborations Project,Ed Sheeran,2019-07-12,189733,65,0.219,0.885,0.762,0.0,0.162,-5.513,0.216,138.058,4,8,189733,0,0.216,0.605
2864,64,Slide Away,Slide Away,Miley Cyrus,2019-08-16,233654,69,0.17,0.53,0.538,2.83e-06,0.248,-6.672,0.0335,148.051,4,5,233654,1,0.0335,0.288
2865,65,Money,Money,Cardi B,2018-10-23,183527,72,0.00534,0.95,0.59,0.0,0.11,-6.508,0.29,130.003,4,8,183527,0,0.29,0.219
2866,66,Higher Love,Higher Love,Kygo,2019-06-28,228267,75,0.0151,0.693,0.678,5.71e-06,0.101,-7.159,0.0324,103.952,4,8,228267,1,0.0324,0.404
2867,67,Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign),Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign),Megan Thee Stallion,2019-08-09,199427,68,0.00485,0.872,0.814,1.96e-06,0.214,-4.568,0.155,98.985,4,0,199427,1,0.155,0.57
2868,68,Truth Hurts,Cuz I Love You (Deluxe),Lizzo,2019-05-03,173325,63,0.11,0.715,0.624,0.0,0.123,-3.046,0.114,158.087,4,4,173325,0,0.114,0.412
2869,69,One Thing Right,One Thing Right,Marshmello,2019-06-21,181823,73,0.0644,0.659,0.625,0.0,0.582,-2.253,0.045,88.042,4,4,181824,1,0.045,0.442
2870,70,Keisha & Becky - Remix,Keisha & Becky (Remix),Russ Millions,2019-04-11,252906,68,0.251,0.863,0.471,0.0,0.121,-9.545,0.478,140.969,4,6,252907,1,0.478,0.644
2871,71,gone girl,Industry Plant,iann dior,2019-11-08,136568,68,0.162,0.677,0.714,0.0,0.0717,-5.637,0.0287,94.956,4,11,136568,1,0.0287,0.355
2872,72,Antisocial (with Travis Scott),No.6 Collaborations Project,Ed Sheeran,2019-07-12,161746,63,0.132,0.716,0.823,0.0,0.361,-5.313,0.0495,151.957,4,5,161747,0,0.0495,0.91
2873,73,Don’t Feel Like Crying,Don't Feel Like Crying,Sigrid,2019-01-17,157010,51,0.156,0.749,0.814,0.0,0.0673,-3.769,0.0404,119.964,4,5,157010,0,0.0404,0.715
2874,74,Only Human,Happiness Begins,Jonas Brothers,2019-06-07,183000,70,0.108,0.795,0.496,0.0,0.0645,-5.883,0.0722,94.01,4,0,183000,1,0.0722,0.874
2875,75,Walk Me Home,Walk Me Home,P!nk,2019-02-20,177390,66,0.0507,0.652,0.453,0.0,0.179,-6.119,0.0445,88.039,3,1,177391,1,0.0445,0.432
2876,76,All Day And Night,All Day And Night (Jax Jones & Martin Solveig Present Europa),Jax Jones,2019-03-28,169303,59,0.269,0.585,0.782,0.0,0.156,-4.101,0.0897,121.908,4,1,169303,0,0.0897,0.521
2877,77,On A Roll,On A Roll,Ashley O,2019-06-14,154447,57,0.077,0.736,0.81,0.0,0.0523,-6.354,0.0906,125.011,4,5,154448,1,0.0906,0.387
2878,78,MIA (feat. Drake),MIA (feat. Drake),Bad Bunny,2018-10-11,210367,77,0.0141,0.817,0.539,0.000496,0.099,-6.349,0.0621,97.062,4,6,210368,0,0.0621,0.158
2879,79,Sorry,Sorry,Joel Corry,2019-04-05,188640,63,0.0547,0.744,0.79,0.000802,0.32,-4.617,0.0562,125.002,4,8,188640,0,0.0562,0.847
2880,80,emotions,nothings ever good enough,iann dior,2019-05-22,131213,71,0.0131,0.63,0.63,0.0,0.142,-6.211,0.0395,80.512,4,9,131213,1,0.0395,0.163
2881,81,Cross Me (feat. Chance the Rapper & PnB Rock),Cross Me (feat. Chance the Rapper & PnB Rock),Ed Sheeran,2019-05-24,206186,63,0.214,0.746,0.787,0.0,0.0669,-6.373,0.12,95.005,4,4,206187,1,0.12,0.607
2882,82,Swervin (feat. 6ix9ine),Hoodie SZN,A Boogie Wit da Hoodie,2018-12-21,189486,74,0.0153,0.581,0.662,0.0,0.111,-5.239,0.303,93.023,4,9,189487,1,0.303,0.434
2883,83,when the party's over,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,2019-03-29,196077,80,0.978,0.367,0.111,3.97e-05,0.0897,-14.084,0.0972,82.642,4,4,196077,1,0.0972,0.198
2884,84,Outnumbered,Outnumbered,Dermot Kennedy,2019-06-13,245699,65,0.247,0.614,0.684,0.0,0.0976,-5.79,0.157,156.85,4,0,245700,1,0.157,0.258
2885,85,Strike a Pose (feat. Aitch),Strike a Pose (feat. Aitch),Young T & Bugsey,2019-06-06,214203,60,0.0107,0.531,0.581,1.62e-05,0.101,-5.801,0.101,137.776,5,1,214204,1,0.101,0.591
2886,86,Wish You Well,Wish You Well,Sigala,2019-05-24,205653,63,0.128,0.669,0.895,0.0,0.297,-3.787,0.0575,124.975,4,5,205653,0,0.0575,0.576
2887,87,My Type,ICY,Saweetie,2019-03-29,126446,70,0.000677,0.899,0.811,0.0,0.0672,-6.294,0.258,105.038,4,2,126446,1,0.258,0.587
2888,88,Ride It,Ride It,Regard,2019-07-26,157605,80,0.177,0.88,0.751,6.43e-05,0.106,-4.258,0.0874,117.948,4,7,157606,0,0.0874,0.884
2889,89,Dance Monkey,Dance Monkey (Stripped Back) / Dance Monkey,Tones And I,2019-10-17,209438,78,0.692,0.824,0.588,0.000104,0.149,-6.4,0.0924,98.027,4,6,209438,0,0.0924,0.513
2890,90,Ladbroke Grove,AJ Tracey,AJ Tracey,2019-02-08,190537,68,0.0939,0.903,0.839,0.0,0.102,-9.447,0.208,133.986,4,11,190537,0,0.208,0.727
2891,91,Old Town Road,7 EP,Lil Nas X,2019-06-21,113000,75,0.0578,0.907,0.53,2.23e-06,0.101,-6.112,0.127,135.998,4,1,113000,1,0.127,0.507
2892,92,SICKO MODE,ASTROWORLD,Travis Scott,2018-08-03,312820,81,0.00513,0.834,0.73,0.0,0.124,-3.714,0.222,155.008,4,8,312820,1,0.222,0.446
2893,93,Pop Out (feat. Lil Tjay),Die A Legend,Polo G,2019-06-07,166560,77,0.15,0.772,0.639,0.0,0.0698,-7.119,0.467,168.112,4,1,166560,1,0.467,0.261
2894,94,Doin' Time,Norman Fucking Rockwell!,Lana Del Rey,2019-08-30,202192,79,0.404,0.641,0.559,0.00402,0.0937,-11.132,0.0355,144.982,4,7,202193,0,0.0355,0.523
2895,95,Look Back at It,Hoodie SZN,A Boogie Wit da Hoodie,2018-12-21,179449,73,0.407,0.791,0.587,0.0,0.148,-5.075,0.0413,96.057,4,3,179449,0,0.0413,0.536
2896,96,EARFQUAKE,IGOR,"Tyler, The Creator",2019-05-17,190066,80,0.23,0.554,0.498,5.98e-06,0.795,-8.866,0.0685,79.635,4,9,190067,1,0.0685,0.413
2897,97,Con Calma,Con Calma,Daddy Yankee,2019-01-24,193226,78,0.11,0.737,0.86,1.94e-06,0.0574,-2.652,0.0593,93.989,4,8,193227,0,0.0593,0.656
2898,98,Vossi Bop,Vossi Bop,Stormzy,2019-04-26,196266,63,0.13,0.682,0.653,0.00116,0.129,-6.062,0.339,188.115,4,8,196267,1,0.339,0.428
2899,99,Options,Roots,NSG,2020-06-19,240081,56,0.389,0.836,0.621,9.16e-05,0.104,-4.684,0.0894,101.993,4,1,240082,0,0.0894,0.762
2900,0,Blinding Lights,Blinding Lights,The Weeknd,2019-11-29,201573,17,0.00147,0.513,0.796,0.000209,0.0938,-4.075,0.0629,171.017,4,1,201573,1,0.0629,0.345
2901,1,Watermelon Sugar,Fine Line,Harry Styles,2019-12-13,174000,89,0.122,0.548,0.816,0.0,0.335,-4.209,0.0465,95.39,4,0,174000,1,0.0465,0.557
2902,2,The Box,Please Excuse Me for Being Antisocial,Roddy Ricch,2019-12-06,196652,80,0.104,0.896,0.586,0.0,0.79,-6.687,0.0559,116.971,4,10,196653,0,0.0559,0.642
2903,3,positions,positions,Ariana Grande,2020-10-23,172324,7,0.468,0.736,0.802,0.0,0.094,-4.759,0.0864,144.005,4,0,172325,1,0.0864,0.675
2904,4,Break My Heart,Break My Heart,Dua Lipa,2020-03-25,221820,67,0.167,0.73,0.729,1.39e-06,0.349,-3.434,0.0886,113.012,4,4,221820,0,0.0886,0.467
2905,5,Say So,Hot Pink,Doja Cat,2019-11-07,237893,80,0.264,0.787,0.673,3.35e-06,0.0904,-4.583,0.159,110.962,4,11,237893,0,0.159,0.779
2906,6,Rain On Me (with Ariana Grande),Rain On Me (with Ariana Grande),Lady Gaga,2020-05-22,182200,74,0.021,0.672,0.855,0.0,0.323,-3.764,0.0397,123.056,4,9,182200,1,0.0397,0.646
2907,7,Intentions (feat. Quavo),Changes,Justin Bieber,2020-02-14,212866,75,0.3,0.806,0.546,0.0,0.102,-6.637,0.0575,147.986,4,9,212867,1,0.0575,0.874
2908,8,ROCKSTAR (feat. Roddy Ricch),BLAME IT ON BABY,DaBaby,2020-04-17,181733,80,0.247,0.746,0.69,0.0,0.101,-7.956,0.164,89.977,4,11,181733,1,0.164,0.497
2909,9,Mood (feat. iann dior),Mood (feat. iann dior),24kGoldn,2020-07-24,140525,38,0.221,0.7,0.722,0.0,0.272,-3.558,0.0369,90.989,4,7,140526,0,0.0369,0.756
2910,10,What You Know Bout Love,Shoot For The Stars Aim For The Moon,Pop Smoke,2020-07-03,160000,80,0.65,0.709,0.548,1.59e-06,0.133,-8.493,0.353,83.995,4,10,160000,1,0.353,0.543
2911,11,WAP (feat. Megan Thee Stallion),WAP (feat. Megan Thee Stallion),Cardi B,2020-08-07,187541,79,0.0194,0.935,0.454,0.0,0.0824,-7.509,0.375,133.073,4,1,187541,1,0.375,0.357
2912,12,death bed (coffee for your head),death bed (coffee for your head),Powfu,2020-02-08,173333,81,0.731,0.726,0.431,0.0,0.696,-8.765,0.135,144.026,4,8,173333,0,0.135,0.348
2913,13,cardigan,folklore,Taylor Swift,2020-07-24,239560,48,0.537,0.613,0.581,0.000345,0.25,-8.588,0.0424,130.033,4,0,239560,0,0.0424,0.551
2914,14,Dynamite,Dynamite,BTS,2020-08-21,199053,0,0.0112,0.746,0.765,0.0,0.0936,-4.41,0.0993,114.044,4,6,199054,0,0.0993,0.737
2915,15,Roses - Imanbek Remix,Roses (Imanbek Remix),SAINt JHN,2019-09-13,176218,59,0.0149,0.785,0.721,0.00432,0.285,-5.457,0.0506,121.962,4,8,176219,1,0.0506,0.894
2916,16,Toosie Slide,Toosie Slide,Drake,2020-04-03,247058,73,0.321,0.834,0.454,6.15e-06,0.114,-9.75,0.201,81.618,4,1,247059,0,0.201,0.837
2917,17,"Lemonade (feat. Gunna, Don Toliver & NAV)",B4 The Storm,Internet Money,2020-08-29,195428,55,0.25,0.8,0.658,0.0,0.111,-6.142,0.079,140.042,4,1,195429,0,0.079,0.462
2918,18,Blueberry Faygo,Certified Hitmaker,Lil Mosey,2020-02-06,162546,74,0.207,0.774,0.554,0.0,0.132,-7.909,0.0383,99.034,4,0,162547,1,0.0383,0.349
2919,19,Dance Monkey,Dance Monkey,Tones And I,2019-05-10,209754,62,0.688,0.826,0.593,0.000161,0.17,-6.401,0.0976,98.083,4,6,209755,0,0.0976,0.541
2920,20,Don't Start Now,Don't Start Now,Dua Lipa,2019-10-31,183290,78,0.0125,0.794,0.793,0.0,0.0952,-4.521,0.0842,123.941,4,11,183290,0,0.0842,0.677
2921,21,Come & Go (with Marshmello),Come & Go (with Marshmello),Juice WRLD,2020-07-09,205484,62,0.0173,0.625,0.811,0.0,0.16,-5.183,0.0659,144.994,4,0,205485,1,0.0659,0.532
2922,22,Stuck with U (with Justin Bieber),Stuck with U,Ariana Grande,2020-05-08,228482,81,0.223,0.597,0.45,0.0,0.382,-6.658,0.0418,178.765,3,8,228482,1,0.0418,0.537
2923,23,Monster (Shawn Mendes & Justin Bieber),Monster,Shawn Mendes,2020-11-20,178994,73,0.0676,0.652,0.383,0.0,0.0828,-7.076,0.0516,145.765,4,2,178994,0,0.0516,0.549
2924,24,Life Is Good (feat. Drake),High Off Life,Future,2020-05-15,237918,71,0.067,0.795,0.574,0.0,0.15,-6.903,0.487,142.053,4,2,237918,0,0.487,0.537
2925,25,Falling,Nicotine,Trevor Daniel,2020-03-26,159381,2,0.123,0.784,0.43,0.0,0.0887,-8.756,0.0364,127.087,4,10,159382,0,0.0364,0.236
2926,26,DÁKITI,DÁKITI,Bad Bunny,2020-10-30,205090,81,0.401,0.731,0.573,5.22e-05,0.113,-10.059,0.0544,109.928,4,4,205090,0,0.0544,0.145
2927,27,Savage Remix (feat. Beyoncé),Savage Remix (feat. Beyoncé),Megan Thee Stallion,2020-04-29,242000,67,0.016,0.822,0.743,0.0,0.127,-4.772,0.28,84.459,4,10,242001,0,0.28,0.636
2928,28,you broke me first,you broke me first,Tate McRae,2020-04-17,169265,82,0.785,0.667,0.373,0.0,0.0906,-9.389,0.05,124.148,4,4,169266,1,0.05,0.0823
2929,29,Circles,Hollywood's Bleeding,Post Malone,2019-09-06,215280,84,0.192,0.695,0.762,0.00244,0.0863,-3.497,0.0395,120.042,4,0,215280,1,0.0395,0.553
2930,30,Midnight Sky,Midnight Sky,Miley Cyrus,2020-08-14,223279,50,0.00115,0.705,0.814,0.00312,0.203,-5.466,0.0346,110.0,4,4,223279,0,0.0346,0.259
2931,31,Yummy,Yummy,Justin Bieber,2020-01-03,210426,69,0.366,0.687,0.514,0.0,0.116,-6.612,0.0897,145.921,4,9,210427,0,0.0897,0.494
2932,32,Before You Go,Divinely Uninspired To A Hellish Extent (Extended Edition),Lewis Capaldi,2019-11-22,215106,81,0.604,0.459,0.575,0.0,0.0885,-4.858,0.0573,111.881,4,3,215107,1,0.0573,0.183
2933,33,You should be sad,Manic,Halsey,2020-01-17,205473,72,0.143,0.591,0.585,0.0,0.109,-6.35,0.0277,110.94,4,2,205473,1,0.0277,0.324
2934,34,Adore You,Fine Line,Harry Styles,2019-12-13,207133,85,0.0237,0.676,0.771,7e-06,0.102,-3.675,0.0483,99.048,4,8,207133,1,0.0483,0.569
2935,35,How You Like That,How You Like That,BLACKPINK,2020-06-26,181263,2,0.0694,0.828,0.782,3.41e-05,0.0544,-4.014,0.0918,130.013,4,11,181264,1,0.0918,0.351
2936,36,Party Girl,Party Girl,StaySolidRocky,2020-04-21,147800,71,0.749,0.728,0.431,0.0,0.0996,-9.966,0.0622,130.022,4,6,147800,0,0.0622,0.629
2937,37,ROXANNE,ROXANNE,Arizona Zervas,2019-10-10,163636,77,0.0522,0.621,0.601,0.0,0.46,-5.616,0.148,116.735,5,6,163636,0,0.148,0.457
2938,38,For The Night (feat. Lil Baby & DaBaby),Shoot For The Stars Aim For The Moon,Pop Smoke,2020-07-03,190476,80,0.114,0.823,0.586,0.0,0.193,-6.606,0.2,125.971,4,6,190476,0,0.2,0.347
2939,39,POPSTAR (feat. Drake),POPSTAR (feat. Drake),DJ Khaled,2020-07-17,200221,74,0.057,0.8,0.56,0.0,0.134,-4.818,0.261,163.071,4,5,200221,0,0.261,0.45
